State_Name,County,City,Type,Zip_Code,Area_Code,Lat,Lon,Mean,Median,sum_w
Alabama,Mobile County,Chickasaw,City,36611,251,30.77145,-88.079697,38773,30506,1638.260513
Alabama,Barbour County,Louisville,City,36048,334,31.708516,-85.611039,37725,19528,258.0176847
Alabama,Shelby County,Columbiana,City,35051,205,33.191452,-86.615618,54606,31930,926.0309998
Alabama,Mobile County,Satsuma,City,36572,251,30.874343,-88.009442,63919,52814,378.1146191
Alabama,Mobile County,Dauphin Island,Town,36528,251,30.250913,-88.171268,77948,67225,282.3203278
Alabama,Cullman County,Cullman,Town,35057,256,34.045414,-86.88267,50715,42643,173.3259586
Alabama,Escambia County,East Brewton,City,36426,251,31.09144,-87.055345,33737,23610,758.7713224
Alabama,Elmore County,Coosada,Town,36020,334,32.544337,-86.336446,46319,40242,397.0525642
Alabama,Morgan County,Eva,Town,35621,256,34.326504,-86.765318,57994,39591,137.4960385
Alabama,Talladega County,Sylacauga,CDP,35151,256,33.168097,-86.442774,54807,41712,380.7282381
Alabama,DeKalb County,Rainsville,City,35986,256,34.457329,-85.689447,47929,38947,3621.630319
Alabama,Etowah County,Gadsden,City,35901,256,34.009563,-86.015643,42251,28811,10716.13924
Alabama,Butler County,Georgiana,Town,36033,334,31.639134,-86.746762,27993,19757,553.4382141
Alabama,Coosa County,Rockford,Town,35136,256,33.060835,-86.052333,31229,22745,528.0848847
Alabama,Hale County,Greensboro,City,36744,334,32.700968,-87.5937,36439,21136,775.2524846
Alabama,Marion County,Guin,Town,35563,205,33.944319,-87.870368,56934,39047,37.26433151
Alabama,Geneva County,Hartford,City,36344,334,31.105348,-85.691225,41057,21608,770.5658392
Alabama,Jefferson County,Helena,City,35080,205,33.285635,-86.874488,93682,300000,359.4448283
Alabama,Etowah County,Hokes Bluff,City,35903,256,33.989682,-85.862873,57202,46738,1140.74819
Alabama,Covington County,Opp,Town,36467,334,31.238158,-86.325104,49699,34049,77.3974208
Alabama,Etowah County,Attalla,CDP,35954,256,34.0372,-86.147175,51926,300000,179.8272518
Alabama,Lamar County,Millport,Town,35576,205,33.580891,-87.986179,44572,34725,152.1953912
Alabama,Jackson County,Section,Town,35771,256,34.545063,-86.09335,56029,31635,65.43145682
Alabama,Covington County,Andalusia,Town,36420,334,31.24398,-86.46015,51098,43794,46.1990035
Alabama,Covington County,Lockhart,Town,36455,334,31.013011,-86.350273,45465,36849,129.8286383
Alabama,Washington County,Mcintosh,Town,36553,251,31.264957,-88.028369,67392,48713,74.13138169
Alabama,Chilton County,Maplesville,Town,36750,334,32.788282,-86.876651,43767,30427,210.1906399
Alabama,Jefferson County,Fairfield,City,35064,205,33.455197,-86.922633,48074,39817,1376.65118
Alabama,Mobile County,Mobile,City,36606,251,30.668426,-88.100226,53330,38231,51243.64837
Alabama,Lawrence County,Moulton,City,35650,256,34.488302,-87.282707,42079,28180,1081.054675
Alabama,Colbert County,Muscle Shoals,City,35661,256,34.743692,-87.633774,60729,49109,3371.984785
Alabama,Hale County,Newbern,Town,36765,334,32.591672,-87.535614,32466,17389,56.33131773
